"Identificador de URL";Nombre;Categorías;"Nombre de propiedad 1";"Valor de propiedad 1";"Nombre de propiedad 2";"Valor de propiedad 2";"Nombre de propiedad 3";"Valor de propiedad 3";Precio;"Precio promocional";"Peso (kg)";"Alto (cm)";"Ancho (cm)";"Profundidad (cm)";Stock;SKU;"Código de barras";"Mostrar en tienda";"Envío sin cargo";Descripción;Tags;"Título para SEO";"Descripción para SEO";Marca;"Producto Físico";"MPN (Número de pieza del fabricante)";Sexo;"Rango de edad";Costo
short-pollera-mendoza-chocolate-eoa8w;"Short Pollera Mendoza Chocolate";"OTOÑO - INVIERNO > FALDAS Y SHORTS, OTOÑO - INVIERNO > SET SASTREROS, ADELANTO OTOÑO INVIERNO";Talle;S;;;;;37,500.00;31,875.00;0.30;1.00;40.00;40.00;0;SIMO12873;;SI;NO;"<p data-start=""0"" data-end=""74""><strong data-start=""0"" data-end=""74"">SHORT POLLERA PR&Iacute;NCIPE DE GALES &ndash; CL&Aacute;SICO, MODERNO Y S&Uacute;PER VERS&Aacute;TIL ?</strong></p>
<p data-start=""76"" data-end=""202"">? <strong data-start=""78"" data-end=""91"">Material:</strong> Confeccionado en tejido Pr&iacute;ncipe de Gales de excelente calidad, con estructura firme y c&oacute;moda al mismo tiempo.</p>
<p data-start=""204"" data-end=""365"">? <strong data-start=""206"" data-end=""217"">Dise&ntilde;o:</strong> Modelo short pollera que combina la practicidad del short con la est&eacute;tica elegante de una falda. Presenta un calce prolijo que estiliza la silueta.</p>
<p data-start=""367"" data-end=""446"">? <strong data-start=""369"" data-end=""379"">Calce:</strong> C&oacute;modo y funcional, ideal para el uso diario sin perder elegancia.</p>
<p data-start=""448"" data-end=""610"">? <strong data-start=""450"" data-end=""461"">Estilo:</strong> Perfecto para armar un conjunto sofisticado y actual junto al <strong data-start=""524"" data-end=""542"">Blazer Mendoza</strong>, o para combinar con prendas b&aacute;sicas y lograr un look m&aacute;s relajado.</p>
<p>&nbsp;</p>
<p data-start=""612"" data-end=""703"" data-is-last-node="""" data-is-only-node=""""><strong data-start=""612"" data-end=""625"">Cuidados:</strong><br data-start=""625"" data-end=""628"" />&bull; Lavar a mano o en ciclo delicado.<br data-start=""663"" data-end=""666"" />&bull; No retorcer.<br data-start=""680"" data-end=""683"" />&bull; Secar a la sombra.</p>
<table dir=""ltr"" style=""table-layout: fixed; font-size: 10pt; font-family: Arial; width: 0px; border-collapse: collapse; border: none;"" border=""1"" cellspacing=""0"" cellpadding=""0"" data-sheets-root=""1"" data-sheets-baot=""1""><colgroup><col width=""90"" /><col width=""93"" /><col width=""122"" /><col width=""105"" /></colgroup>
<tbody>
<tr style=""height: 21px;"">
<td style=""border: 1px solid #000000; overflow: hidden; padding: 2px 3px; vertical-align: bottom; font-weight: bold; text-align: center;"">MEDIDAS</td>
<td style=""border-width: 1px; border-style: solid; border-color: #000000 #000000 #000000 #cccccc; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; font-weight: bold; text-align: center;"">CINTURA</td>
<td style=""border-width: 1px; border-style: solid; border-color: #000000 #000000 #000000 #cccccc; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; font-weight: bold; text-align: center;"">CADERA</td>
<td style=""border-width: 1px; border-style: solid; border-color: #000000 #000000 #000000 #cccccc; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; font-weight: bold; text-align: center;"">LARGO</td>
</tr>
<tr style=""height: 21px;"">
<td style=""border-width: 1px; border-style: solid; border-color: #cccccc #000000 #000000; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; font-weight: bold; text-align: center;"">TALLE S</td>
<td style=""border-width: 1px; border-style: solid; border-color: #cccccc #000000 #000000 #cccccc; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; text-align: center;"">37 CM</td>
<td style=""border-width: 1px; border-style: solid; border-color: #cccccc #000000 #000000 #cccccc; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; text-align: center;"">50 CM</td>
<td style=""border-width: 1px; border-style: solid; border-color: #cccccc #000000 #000000 #cccccc; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; text-align: center;"">36 CM</td>
</tr>
<tr style=""height: 21px;"">
<td style=""border-width: 1px; border-style: solid; border-color: #cccccc #000000 #000000; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; font-weight: bold; text-align: center;"">TALLE M</td>
<td style=""border-width: 1px; border-style: solid; border-color: #cccccc #000000 #000000 #cccccc; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; text-align: center;"">38 CM</td>
<td style=""border-width: 1px; border-style: solid; border-color: #cccccc #000000 #000000 #cccccc; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; text-align: center;"">52 CM</td>
<td style=""border-width: 1px; border-style: solid; border-color: #cccccc #000000 #000000 #cccccc; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; text-align: center;"">38 CM</td>
</tr>
<tr style=""height: 21px;"">
<td style=""border-width: 1px; border-style: solid; border-color: #cccccc #000000 #000000; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; font-weight: bold; text-align: center;"">TALLE L</td>
<td style=""border-width: 1px; border-style: solid; border-color: #cccccc #000000 #000000 #cccccc; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; text-align: center;"">40 CM</td>
<td style=""border-width: 1px; border-style: solid; border-color: #cccccc #000000 #000000 #cccccc; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; text-align: center;"">54 CM</td>
<td style=""border-width: 1px; border-style: solid; border-color: #cccccc #000000 #000000 #cccccc; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; text-align: center;"">39 CM</td>
</tr>
<tr style=""height: 21px;"">
<td style=""border-width: 1px; border-style: solid; border-color: #cccccc #000000 #000000; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; font-weight: bold; text-align: center;"">TALLE XL</td>
<td style=""border-width: 1px; border-style: solid; border-color: #cccccc #000000 #000000 #cccccc; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; text-align: center;"">42 CM</td>
<td style=""border-width: 1px; border-style: solid; border-color: #cccccc #000000 #000000 #cccccc; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; text-align: center;"">56 CM</td>
<td style=""border-width: 1px; border-style: solid; border-color: #cccccc #000000 #000000 #cccccc; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; text-align: center;"">40 CM</td>
</tr>
</tbody>
</table>
<p>&nbsp;</p>
<p>Ale en este modelo usa talle L.</p>
<p>TODAS LAS MEDIDAS SON LINEALES Y APROXIMADAS, NO SON DE CONTORNO.</p>";;"Short pollera Príncipe de Gales chocolate, clásico y versátil";"Descubrí el short pollera Príncipe de Gales: moderno, cómodo y elegante. ¡Sumalo a tu look diario y destacá tu estilo! Comprá el tuyo ahora.";Simona;SI;;;;
short-pollera-mendoza-chocolate-eoa8w;;;Talle;M;;;;;37,500.00;31,875.00;0.30;1.00;40.00;40.00;25;SIMO12874;;;;;;;;;;;;;
short-pollera-mendoza-chocolate-eoa8w;;;Talle;L;;;;;37,500.00;31,875.00;0.30;1.00;40.00;40.00;0;SIMO12875;;;;;;;;;;;;;
short-pollera-mendoza-chocolate-eoa8w;;;Talle;XL;;;;;37,500.00;31,875.00;0.30;1.00;40.00;40.00;0;SIMO12876;;;;;;;;;;;;;
short-pollera-mendoza-verde-1mcaz;"Short Pollera Mendoza Verde";"OTOÑO - INVIERNO > FALDAS Y SHORTS, OTOÑO - INVIERNO > SET SASTREROS, ADELANTO OTOÑO INVIERNO";Talle;S;;;;;37,500.00;31,875.00;0.30;1.00;40.00;40.00;8;SIMO12869;;SI;NO;"<p data-start=""0"" data-end=""74""><strong data-start=""0"" data-end=""74"">SHORT POLLERA PR&Iacute;NCIPE DE GALES &ndash; CL&Aacute;SICO, MODERNO Y S&Uacute;PER VERS&Aacute;TIL ?</strong></p>
<p data-start=""76"" data-end=""202"">? <strong data-start=""78"" data-end=""91"">Material:</strong> Confeccionado en tejido Pr&iacute;ncipe de Gales de excelente calidad, con estructura firme y c&oacute;moda al mismo tiempo.</p>
<p data-start=""204"" data-end=""365"">? <strong data-start=""206"" data-end=""217"">Dise&ntilde;o:</strong> Modelo short pollera que combina la practicidad del short con la est&eacute;tica elegante de una falda. Presenta un calce prolijo que estiliza la silueta.</p>
<p data-start=""367"" data-end=""446"">? <strong data-start=""369"" data-end=""379"">Calce:</strong> C&oacute;modo y funcional, ideal para el uso diario sin perder elegancia.</p>
<p data-start=""448"" data-end=""610"">? <strong data-start=""450"" data-end=""461"">Estilo:</strong> Perfecto para armar un conjunto sofisticado y actual junto al <strong data-start=""524"" data-end=""542"">Blazer Mendoza</strong>, o para combinar con prendas b&aacute;sicas y lograr un look m&aacute;s relajado.</p>
<p>&nbsp;</p>
<p data-start=""612"" data-end=""703"" data-is-last-node="""" data-is-only-node=""""><strong data-start=""612"" data-end=""625"">Cuidados:</strong><br data-start=""625"" data-end=""628"" />&bull; Lavar a mano o en ciclo delicado.<br data-start=""663"" data-end=""666"" />&bull; No retorcer.<br data-start=""680"" data-end=""683"" />&bull; Secar a la sombra.</p>
<p data-start=""612"" data-end=""703"" data-is-last-node="""" data-is-only-node="""">&nbsp;</p>
<table dir=""ltr"" style=""table-layout: fixed; font-size: 10pt; font-family: Arial; width: 0px; border-collapse: collapse; border: none;"" border=""1"" cellspacing=""0"" cellpadding=""0"" data-sheets-root=""1"" data-sheets-baot=""1""><colgroup><col width=""90"" /><col width=""93"" /><col width=""122"" /><col width=""105"" /></colgroup>
<tbody>
<tr style=""height: 21px;"">
<td style=""border: 1px solid #000000; overflow: hidden; padding: 2px 3px; vertical-align: bottom; font-weight: bold; text-align: center;"">MEDIDAS</td>
<td style=""border-width: 1px; border-style: solid; border-color: #000000 #000000 #000000 #cccccc; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; font-weight: bold; text-align: center;"">CINTURA</td>
<td style=""border-width: 1px; border-style: solid; border-color: #000000 #000000 #000000 #cccccc; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; font-weight: bold; text-align: center;"">CADERA</td>
<td style=""border-width: 1px; border-style: solid; border-color: #000000 #000000 #000000 #cccccc; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; font-weight: bold; text-align: center;"">LARGO</td>
</tr>
<tr style=""height: 21px;"">
<td style=""border-width: 1px; border-style: solid; border-color: #cccccc #000000 #000000; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; font-weight: bold; text-align: center;"">TALLE S</td>
<td style=""border-width: 1px; border-style: solid; border-color: #cccccc #000000 #000000 #cccccc; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; text-align: center;"">37 CM</td>
<td style=""border-width: 1px; border-style: solid; border-color: #cccccc #000000 #000000 #cccccc; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; text-align: center;"">50 CM</td>
<td style=""border-width: 1px; border-style: solid; border-color: #cccccc #000000 #000000 #cccccc; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; text-align: center;"">36 CM</td>
</tr>
<tr style=""height: 21px;"">
<td style=""border-width: 1px; border-style: solid; border-color: #cccccc #000000 #000000; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; font-weight: bold; text-align: center;"">TALLE M</td>
<td style=""border-width: 1px; border-style: solid; border-color: #cccccc #000000 #000000 #cccccc; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; text-align: center;"">38 CM</td>
<td style=""border-width: 1px; border-style: solid; border-color: #cccccc #000000 #000000 #cccccc; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; text-align: center;"">52 CM</td>
<td style=""border-width: 1px; border-style: solid; border-color: #cccccc #000000 #000000 #cccccc; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; text-align: center;"">38 CM</td>
</tr>
<tr style=""height: 21px;"">
<td style=""border-width: 1px; border-style: solid; border-color: #cccccc #000000 #000000; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; font-weight: bold; text-align: center;"">TALLE L</td>
<td style=""border-width: 1px; border-style: solid; border-color: #cccccc #000000 #000000 #cccccc; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; text-align: center;"">40 CM</td>
<td style=""border-width: 1px; border-style: solid; border-color: #cccccc #000000 #000000 #cccccc; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; text-align: center;"">54 CM</td>
<td style=""border-width: 1px; border-style: solid; border-color: #cccccc #000000 #000000 #cccccc; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; text-align: center;"">39 CM</td>
</tr>
<tr style=""height: 21px;"">
<td style=""border-width: 1px; border-style: solid; border-color: #cccccc #000000 #000000; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; font-weight: bold; text-align: center;"">TALLE XL</td>
<td style=""border-width: 1px; border-style: solid; border-color: #cccccc #000000 #000000 #cccccc; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; text-align: center;"">42 CM</td>
<td style=""border-width: 1px; border-style: solid; border-color: #cccccc #000000 #000000 #cccccc; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; text-align: center;"">56 CM</td>
<td style=""border-width: 1px; border-style: solid; border-color: #cccccc #000000 #000000 #cccccc; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; text-align: center;"">40 CM</td>
</tr>
</tbody>
</table>
<p>&nbsp;</p>
<p>La modelo de la foto usa talle S, Ale usa talle L.</p>
<p>TODAS LAS MEDIDAS SON LINEALES Y APROXIMADAS, NO SON DE CONTORNO.</p>";;"Short Pollera Mendoza Verde elegante y versátil Príncipe de Gales";"Descubrí el Short Pollera Mendoza Verde, moderno y cómodo. Lucí sofisticada y práctica a diario. ¡Animate a renovar tu look hoy!";Simona;SI;;;;
short-pollera-mendoza-verde-1mcaz;;;Talle;M;;;;;37,500.00;31,875.00;0.30;1.00;40.00;40.00;11;SIMO12870;;;;;;;;;;;;;
short-pollera-mendoza-verde-1mcaz;;;Talle;L;;;;;37,500.00;31,875.00;0.30;1.00;40.00;40.00;17;SIMO12871;;;;;;;;;;;;;
short-pollera-mendoza-verde-1mcaz;;;Talle;XL;;;;;37,500.00;31,875.00;0.30;1.00;40.00;40.00;0;SIMO12872;;;;;;;;;;;;;
vestido-bluma-h63ii;"Vestido Bluma";"OTOÑO - INVIERNO > FALDAS Y SHORTS";Talle;S;;;;;39,900.00;33,915.00;0.10;2.00;20.00;20.00;17;SIMO12503;;SI;NO;"<div class=""pointer-events-none h-px w-px"" aria-hidden=""true"" data-edge=""true"">
<div class=""pointer-events-none h-px w-px"" aria-hidden=""true"" data-edge=""true"">
<article class=""text-token-text-primary w-full focus:outline-none [--shadow-height:45px] has-data-writing-block:pointer-events-none has-data-writing-block:-mt-(--shadow-height) has-data-writing-block:pt-(--shadow-height) [&amp;:has([data-writing-block])&gt;*]:pointer-events-auto [content-visibility:auto] supports-[content-visibility:auto]:[contain-intrinsic-size:auto_100lvh] scroll-mt-[calc(var(--header-height)+min(200px,max(70px,20svh)))]"" dir=""auto"" tabindex=""-1"" data-turn-id=""request-688798fd-41b4-800c-b601-b36325891bbf-6"" data-testid=""conversation-turn-644"" data-scroll-anchor=""true"" data-turn=""assistant"">
<div class=""text-base my-auto mx-auto pb-10 [--thread-content-margin:--spacing(4)] thread-sm:[--thread-content-margin:--spacing(6)] thread-lg:[--thread-content-margin:--spacing(16)] px-(--thread-content-margin)"">
<div class=""[--thread-content-max-width:40rem] thread-lg:[--thread-content-max-width:48rem] mx-auto max-w-(--thread-content-max-width) flex-1 group/turn-messages focus-visible:outline-hidden relative flex w-full min-w-0 flex-col agent-turn"" tabindex=""-1"">
<div class=""flex max-w-full flex-col grow"">
<div class=""min-h-8 text-message relative flex w-full flex-col items-end gap-2 text-start break-words whitespace-normal [.text-message+&amp;]:mt-1"" dir=""auto"" data-message-author-role=""assistant"" data-message-id=""068ff2f2-8b47-4834-acce-49a817e9df5f"" data-message-model-slug=""gpt-5-1"">
<div class=""flex w-full flex-col gap-1 empty:hidden first:pt-[1px]"">
<div class=""markdown prose dark:prose-invert w-full break-words light markdown-new-styling"">
<div class=""pointer-events-none h-px w-px"" aria-hidden=""true"" data-edge=""true"">
<article class=""text-token-text-primary w-full focus:outline-none [--shadow-height:45px] has-data-writing-block:pointer-events-none has-data-writing-block:-mt-(--shadow-height) has-data-writing-block:pt-(--shadow-height) [&amp;:has([data-writing-block])&gt;*]:pointer-events-auto [content-visibility:auto] supports-[content-visibility:auto]:[contain-intrinsic-size:auto_100lvh] scroll-mt-[calc(var(--header-height)+min(200px,max(70px,20svh)))]"" dir=""auto"" tabindex=""-1"" data-turn-id=""request-688798fd-41b4-800c-b601-b36325891bbf-11"" data-testid=""conversation-turn-654"" data-scroll-anchor=""true"" data-turn=""assistant"">
<div class=""text-base my-auto mx-auto pb-10 [--thread-content-margin:--spacing(4)] thread-sm:[--thread-content-margin:--spacing(6)] thread-lg:[--thread-content-margin:--spacing(16)] px-(--thread-content-margin)"">
<div class=""[--thread-content-max-width:40rem] thread-lg:[--thread-content-max-width:48rem] mx-auto max-w-(--thread-content-max-width) flex-1 group/turn-messages focus-visible:outline-hidden relative flex w-full min-w-0 flex-col agent-turn"" tabindex=""-1"">
<div class=""flex max-w-full flex-col grow"">
<div class=""min-h-8 text-message relative flex w-full flex-col items-end gap-2 text-start break-words whitespace-normal [.text-message+&amp;]:mt-1"" dir=""auto"" data-message-author-role=""assistant"" data-message-id=""93e5247f-f5c9-49e6-91cc-d4f0df1b44b8"" data-message-model-slug=""gpt-5-1"">
<div class=""flex w-full flex-col gap-1 empty:hidden first:pt-[1px]"">
<div class=""markdown prose dark:prose-invert w-full break-words light markdown-new-styling"">
<div class=""pointer-events-none h-px w-px"" aria-hidden=""true"" data-edge=""true"">
<div class=""pointer-events-none h-px w-px"" aria-hidden=""true"" data-edge=""true"">&nbsp;</div>
<article class=""text-token-text-primary w-full focus:outline-none [--shadow-height:45px] has-data-writing-block:pointer-events-none has-data-writing-block:-mt-(--shadow-height) has-data-writing-block:pt-(--shadow-height) [&amp;:has([data-writing-block])&gt;*]:pointer-events-auto scroll-mt-[calc(var(--header-height)+min(200px,max(70px,20svh)))]"" dir=""auto"" tabindex=""-1"" data-turn-id=""request-688798fd-41b4-800c-b601-b36325891bbf-1"" data-testid=""conversation-turn-686"" data-scroll-anchor=""true"" data-turn=""assistant"">
<div class=""text-base my-auto mx-auto pb-10 [--thread-content-margin:--spacing(4)] thread-sm:[--thread-content-margin:--spacing(6)] thread-lg:[--thread-content-margin:--spacing(16)] px-(--thread-content-margin)"">
<div class=""[--thread-content-max-width:40rem] thread-lg:[--thread-content-max-width:48rem] mx-auto max-w-(--thread-content-max-width) flex-1 group/turn-messages focus-visible:outline-hidden relative flex w-full min-w-0 flex-col agent-turn"" tabindex=""-1"">
<div class=""flex max-w-full flex-col grow"">
<div class=""min-h-8 text-message relative flex w-full flex-col items-end gap-2 text-start break-words whitespace-normal [.text-message+&amp;]:mt-1"" dir=""auto"" data-message-author-role=""assistant"" data-message-id=""4af52b93-316e-4676-b5ea-507517e4150f"" data-message-model-slug=""gpt-5-1"">
<div class=""flex w-full flex-col gap-1 empty:hidden first:pt-[1px]"">
<div class=""markdown prose dark:prose-invert w-full break-words light markdown-new-styling"">
<p data-start=""0"" data-end=""63""><strong data-start=""0"" data-end=""63"">VESTIDO CORTO DE SAT&Eacute;N CON PUNTILLA &ndash; DELICADEZA Y BRILLO ?</strong></p>
<p data-start=""65"" data-end=""582"">? <strong data-start=""67"" data-end=""80"">Material:</strong> Realizado en <strong data-start=""94"" data-end=""118"">sat&eacute;n suave y fluido</strong>, con una ca&iacute;da liviana y un brillo sutil que aporta elegancia instant&aacute;nea.<br data-start=""193"" data-end=""196"" />? <strong data-start=""198"" data-end=""209"">Design:</strong> Modelo corto con <strong data-start=""227"" data-end=""246"">puntilla a tono</strong> en el ruedo, que suma un toque rom&aacute;ntico y femenino.<br data-start=""299"" data-end=""302"" />? <strong data-start=""304"" data-end=""314"">Calce:</strong> Incluye <strong data-start=""323"" data-end=""346"">breteles regulables</strong> para ajustar el escote y lograr un calce c&oacute;modo y personalizado.<br data-start=""411"" data-end=""414"" />? <strong data-start=""416"" data-end=""427"">Estilo:</strong> Ideal para eventos, salidas nocturnas o looks arreglados con un toque delicado. Perfecto para combinar con sandalias, tacos o zapatillas seg&uacute;n la ocasi&oacute;n.</p>
<p data-start=""584"" data-end=""736"" data-is-last-node="""" data-is-only-node=""""><strong data-start=""584"" data-end=""597"">Cuidados:</strong><br data-start=""597"" data-end=""600"" />&bull; Lavar a mano con agua fr&iacute;a.<br data-start=""629"" data-end=""632"" data-is-only-node="""" />&bull; No retorcer.<br data-start=""646"" data-end=""649"" />&bull; Secar colgado, a la sombra.<br data-start=""678"" data-end=""681"" />&bull; Planchar del rev&eacute;s a m&iacute;nima temperatura o usar vapor.</p>
</div>
</div>
</div>
</div>
</div>
</div>
</article>
<table dir=""ltr"" style=""table-layout: fixed; font-size: 10pt; font-family: Arial; width: 289px; border-collapse: collapse; border: none;"" border=""1"" cellspacing=""0"" cellpadding=""0"" data-sheets-root=""1"" data-sheets-baot=""1""><colgroup><col style=""width: 90px;"" width=""90"" /><col style=""width: 93px;"" width=""93"" /><col style=""width: 105px;"" width=""105"" /></colgroup>
<tbody>
<tr style=""height: 21px;"">
<td style=""border: 1px solid #000000; overflow: hidden; padding: 2px 3px; vertical-align: bottom; font-weight: bold; text-align: center;"">MEDIDAS</td>
<td style=""border-width: 1px; border-style: solid; border-color: #000000 #000000 #000000 #cccccc; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; font-weight: bold; text-align: center;"">SISA</td>
<td style=""border-width: 1px; border-style: solid; border-color: #000000 #000000 #000000 #cccccc; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; font-weight: bold; text-align: center;"">LARGO</td>
</tr>
<tr style=""height: 21px;"">
<td style=""border-width: 1px; border-style: solid; border-color: #cccccc #000000 #000000; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; font-weight: bold; text-align: center;"">TALLE S</td>
<td style=""border-width: 1px; border-style: solid; border-color: #cccccc #000000 #000000 #cccccc; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; text-align: center;"">36 CM</td>
<td style=""border-width: 1px; border-style: solid; border-color: #cccccc #000000 #000000 #cccccc; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; text-align: center;"">77 CM</td>
</tr>
<tr style=""height: 21px;"">
<td style=""border-width: 1px; border-style: solid; border-color: #cccccc #000000 #000000; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; font-weight: bold; text-align: center;"">TALLE M</td>
<td style=""border-width: 1px; border-style: solid; border-color: #cccccc #000000 #000000 #cccccc; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; text-align: center;"">38 CM</td>
<td style=""border-width: 1px; border-style: solid; border-color: #cccccc #000000 #000000 #cccccc; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; text-align: center;"">78 CM</td>
</tr>
<tr style=""height: 21px;"">
<td style=""border-width: 1px; border-style: solid; border-color: #cccccc #000000 #000000; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; font-weight: bold; text-align: center;"">TALLE L</td>
<td style=""border-width: 1px; border-style: solid; border-color: #cccccc #000000 #000000 #cccccc; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; text-align: center;"">40 CM</td>
<td style=""border-width: 1px; border-style: solid; border-color: #cccccc #000000 #000000 #cccccc; border-image: initial; overflow: hidden; padding: 2px 3px; vertical-align: bottom; text-align: center;"">79 CM</td>
</tr>
</tbody>
</table>
<br />
<p>La modelo de la foto usa talle S, Ale usa talle L.</p>
<p>TODAS LAS MEDIDAS SON LINEALES Y APROXIMADAS, NO SON DE CONTORNO.</p>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</article>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</article>
</div>
</div>";;;;Simona;SI;;;;
vestido-bluma-h63ii;;;Talle;M;;;;;39,900.00;33,915.00;0.10;2.00;20.00;20.00;12;SIMO12504;;;;;;;;;;;;;
vestido-bluma-h63ii;;;Talle;L;;;;;39,900.00;33,915.00;0.10;2.00;20.00;20.00;5;SIMO12505;;;;;;;;;;;;;
